seed,episode,total_steps,return
42,109,2404,13.0
42,110,2415,11.0
42,111,2427,12.0
42,112,2442,15.0
42,113,2477,35.0
42,114,2508,31.0
42,115,2524,16.0
42,116,2538,14.0
42,117,2558,20.0
42,118,2576,18.0
42,119,2594,18.0
42,120,2612,18.0
42,121,2628,16.0
42,122,2648,20.0
42,123,2691,43.0
42,124,2705,14.0
42,125,2715,10.0
42,126,2734,19.0
42,127,2763,29.0
42,128,2776,13.0
42,129,2786,10.0
42,130,2836,50.0
42,131,2858,22.0
42,132,2872,14.0
42,133,2884,12.0
42,134,2913,29.0
42,135,2937,24.0
42,136,2966,29.0
42,137,2989,23.0
42,138,3011,22.0
42,139,3025,14.0
42,140,3046,21.0
42,141,3086,40.0
42,142,3115,29.0
42,143,3141,26.0
42,144,3155,14.0
42,145,3214,59.0
42,146,3251,37.0
42,147,3262,11.0
42,148,3273,11.0
42,149,3284,11.0
42,150,3298,14.0
42,151,3336,38.0
42,152,3367,31.0
42,153,3381,14.0
42,154,3395,14.0
42,155,3406,11.0
42,156,3432,26.0
42,157,3457,25.0
42,158,3467,10.0
42,159,3533,66.0
42,160,3555,22.0
42,161,3591,36.0
42,162,3637,46.0
42,163,3673,36.0
42,164,3694,21.0
42,165,3713,19.0
42,166,3747,34.0
42,167,3764,17.0
42,168,3774,10.0
42,169,3800,26.0
42,170,3826,26.0
42,171,3846,20.0
42,172,3862,16.0
42,173,3946,84.0
42,174,3964,18.0
42,175,3980,16.0
42,176,3989,9.0
42,177,4005,16.0
42,178,4030,25.0
42,179,4078,48.0
42,180,4101,23.0
42,181,4119,18.0
42,182,4150,31.0
42,183,4176,26.0
42,184,4213,37.0
42,185,4246,33.0
42,186,4266,20.0
42,187,4318,52.0
42,188,4349,31.0
42,189,4361,12.0
42,190,4378,17.0
42,191,4398,20.0
42,192,4410,12.0
42,193,4425,15.0
42,194,4439,14.0
42,195,4448,9.0
42,196,4461,13.0
42,197,4484,23.0
42,198,4535,51.0
42,199,4548,13.0
42,200,4616,68.0
42,201,4644,28.0
42,202,4668,24.0
42,203,4713,45.0
42,204,4725,12.0
42,205,4759,34.0
42,206,4782,23.0
42,207,4792,10.0
42,208,4804,12.0
42,209,4896,92.0
42,210,4920,24.0
42,211,4955,35.0
42,212,4993,38.0
42,213,5022,29.0
42,214,5037,15.0
42,215,5053,16.0
42,216,5071,18.0
42,217,5088,17.0
42,218,5100,12.0
42,219,5129,29.0
42,220,5154,25.0
42,221,5176,22.0
42,222,5295,119.0
42,223,5306,11.0
42,224,5330,24.0
42,225,5362,32.0
42,226,5383,21.0
42,227,5419,36.0
42,228,5432,13.0
42,229,5445,13.0
42,230,5473,28.0
42,231,5488,15.0
42,232,5545,57.0
42,233,5565,20.0
42,234,5631,66.0
42,235,5663,32.0
42,236,5674,11.0
42,237,5695,21.0
42,238,5711,16.0
42,239,5725,14.0
42,240,5743,18.0
42,241,5778,35.0
42,242,5813,35.0
42,243,5828,15.0
42,244,5857,29.0
42,245,5880,23.0
42,246,5910,30.0
42,247,5981,71.0
42,248,6013,32.0
42,249,6052,39.0
42,250,6063,11.0
42,251,6093,30.0
42,252,6116,23.0
42,253,6139,23.0
42,254,6149,10.0
42,255,6163,14.0
42,256,6183,20.0
42,257,6193,10.0
42,258,6207,14.0
42,259,6225,18.0
42,260,6241,16.0
42,261,6254,13.0
42,262,6271,17.0
42,263,6289,18.0
42,264,6307,18.0
42,265,6347,40.0
42,266,6360,13.0
42,267,6383,23.0
42,268,6407,24.0
42,269,6427,20.0
42,270,6443,16.0
42,271,6463,20.0
42,272,6491,28.0
42,273,6507,16.0
42,274,6520,13.0
42,275,6561,41.0
42,276,6570,9.0
42,277,6641,71.0
42,278,6656,15.0
42,279,6668,12.0
42,280,6710,42.0
42,281,6744,34.0
42,282,6767,23.0
42,283,6791,24.0
42,284,6804,13.0
42,285,6814,10.0
42,286,6879,65.0
42,287,6901,22.0
42,288,6946,45.0
42,289,6973,27.0
42,290,7008,35.0
42,291,7018,10.0
42,292,7035,17.0
42,293,7050,15.0
42,294,7082,32.0
42,295,7103,21.0
42,296,7123,20.0
42,297,7136,13.0
42,298,7163,27.0
42,299,7190,27.0
42,300,7231,41.0
42,301,7245,14.0
42,302,7299,54.0
42,303,7316,17.0
42,304,7325,9.0
42,305,7402,77.0
42,306,7430,28.0
42,307,7442,12.0
42,308,7452,10.0
42,309,7463,11.0
42,310,7489,26.0
42,311,7506,17.0
42,312,7531,25.0
42,313,7561,30.0
42,314,7578,17.0
42,315,7627,49.0
42,316,7654,27.0
42,317,7669,15.0
42,318,7681,12.0
42,319,7697,16.0
42,320,7743,46.0
42,321,7752,9.0
42,322,7777,25.0
42,323,7805,28.0
42,324,7827,22.0
42,325,7846,19.0
42,326,7856,10.0
42,327,7882,26.0
42,328,7898,16.0
42,329,7928,30.0
42,330,7943,15.0
42,331,7984,41.0
42,332,8006,22.0
42,333,8058,52.0
42,334,8074,16.0
42,335,8127,53.0
42,336,8159,32.0
42,337,8175,16.0
42,338,8184,9.0
42,339,8208,24.0
42,340,8232,24.0
42,341,8265,33.0
42,342,8277,12.0
42,343,8296,19.0
42,344,8314,18.0
42,345,8437,123.0
42,346,8459,22.0
42,347,8498,39.0
42,348,8534,36.0
42,349,8566,32.0
42,350,8604,38.0
42,351,8627,23.0
42,352,8653,26.0
42,353,8675,22.0
42,354,8703,28.0
42,355,8727,24.0
42,356,8754,27.0
42,357,8772,18.0
42,358,8811,39.0
42,359,8826,15.0
42,360,8853,27.0
42,361,8875,22.0
42,362,8887,12.0
42,363,8900,13.0
42,364,8929,29.0
42,365,8942,13.0
42,366,8955,13.0
42,367,8974,19.0
42,368,8990,16.0
42,369,9013,23.0
42,370,9029,16.0
42,371,9075,46.0
42,372,9109,34.0
42,373,9186,77.0
42,374,9239,53.0
42,375,9250,11.0
42,376,9288,38.0
42,377,9319,31.0
42,378,9338,19.0
42,379,9391,53.0
42,380,9416,25.0
42,381,9443,27.0
42,382,9462,19.0
42,383,9480,18.0
42,384,9579,99.0
42,385,9602,23.0
42,386,9629,27.0
42,387,9658,29.0
42,388,9688,30.0
42,389,9702,14.0
42,390,9724,22.0
42,391,9737,13.0
42,392,9754,17.0
42,393,9856,102.0
42,394,9886,30.0
42,395,9958,72.0
42,396,9970,12.0
42,397,9995,25.0
42,398,10027,32.0
42,399,10068,41.0
42,400,10101,33.0
42,401,10122,21.0
42,402,10147,25.0
42,403,10175,28.0
42,404,10210,35.0
42,405,10261,51.0
42,406,10292,31.0
42,407,10332,40.0
42,408,10363,31.0
42,409,10428,65.0
42,410,10477,49.0
42,411,10487,10.0
42,412,10503,16.0
42,413,10548,45.0
42,414,10565,17.0
42,415,10590,25.0
42,416,10614,24.0
42,417,10657,43.0
42,418,10679,22.0
42,419,10727,48.0
42,420,10737,10.0
42,421,10783,46.0
42,422,10794,11.0
42,423,10855,61.0
42,424,10865,10.0
42,425,10889,24.0
42,426,10908,19.0
42,427,10925,17.0
42,428,10947,22.0
42,429,10966,19.0
42,430,11003,37.0
42,431,11075,72.0
42,432,11105,30.0
42,433,11115,10.0
42,434,11124,9.0
42,435,11137,13.0
42,436,11150,13.0
42,437,11168,18.0
42,438,11224,56.0
42,439,11262,38.0
42,440,11282,20.0
42,441,11300,18.0
42,442,11321,21.0
42,443,11340,19.0
42,444,11356,16.0
42,445,11403,47.0
42,446,11433,30.0
42,447,11451,18.0
42,448,11467,16.0
42,449,11489,22.0
42,450,11509,20.0
42,451,11563,54.0
42,452,11614,51.0
42,453,11654,40.0
42,454,11664,10.0
42,455,11676,12.0
42,456,11726,50.0
42,457,11780,54.0
42,458,11794,14.0
42,459,11842,48.0
42,460,11889,47.0
42,461,11919,30.0
42,462,11940,21.0
42,463,11989,49.0
42,464,12001,12.0
42,465,12030,29.0
42,466,12044,14.0
42,467,12057,13.0
42,468,12085,28.0
42,469,12102,17.0
42,470,12138,36.0
42,471,12159,21.0
42,472,12178,19.0
42,473,12196,18.0
42,474,12211,15.0
42,475,12247,36.0
42,476,12270,23.0
42,477,12281,11.0
42,478,12292,11.0
42,479,12318,26.0
42,480,12355,37.0
42,481,12378,23.0
42,482,12417,39.0
42,483,12426,9.0
42,484,12448,22.0
42,485,12460,12.0
42,486,12484,24.0
42,487,12512,28.0
42,488,12575,63.0
42,489,12599,24.0
42,490,12630,31.0
42,491,12669,39.0
42,492,12728,59.0
42,493,12741,13.0
42,494,12762,21.0
42,495,12816,54.0
42,496,12831,15.0
42,497,12869,38.0
42,498,12888,19.0
42,499,12912,24.0
42,500,12923,11.0
42,501,12994,71.0
42,502,13034,40.0
42,503,13066,32.0
42,504,13142,76.0
42,505,13183,41.0
42,506,13218,35.0
42,507,13241,23.0
42,508,13253,12.0
42,509,13277,24.0
42,510,13294,17.0
42,511,13323,29.0
42,512,13376,53.0
42,513,13405,29.0
42,514,13488,83.0
42,515,13512,24.0
42,516,13591,79.0
42,517,13602,11.0
42,518,13614,12.0
42,519,13645,31.0
42,520,13710,65.0
42,521,13809,99.0
42,522,13865,56.0
42,523,14031,166.0
42,524,14092,61.0
42,525,14138,46.0
42,526,14157,19.0
42,527,14191,34.0
42,528,14204,13.0
42,529,14242,38.0
42,530,14279,37.0
42,531,14318,39.0
42,532,14335,17.0
42,533,14389,54.0
42,534,14404,15.0
42,535,14443,39.0
42,536,14464,21.0
42,537,14485,21.0
42,538,14535,50.0
42,539,14549,14.0
42,540,14563,14.0
42,541,14578,15.0
42,542,14669,91.0
42,543,14701,32.0
42,544,14722,21.0
42,545,14757,35.0
42,546,14781,24.0
42,547,14816,35.0
42,548,14864,48.0
42,549,14892,28.0
42,550,14916,24.0
42,551,14950,34.0
42,552,15034,84.0
42,553,15059,25.0
42,554,15088,29.0
42,555,15097,9.0
42,556,15118,21.0
42,557,15145,27.0
42,558,15175,30.0
42,559,15216,41.0
42,560,15256,40.0
42,561,15271,15.0
42,562,15292,21.0
42,563,15317,25.0
42,564,15347,30.0
42,565,15401,54.0
42,566,15425,24.0
42,567,15451,26.0
42,568,15482,31.0
42,569,15511,29.0
42,570,15520,9.0
42,571,15535,15.0
42,572,15668,133.0
42,573,15693,25.0
42,574,15706,13.0
42,575,15730,24.0
42,576,15776,46.0
42,577,15789,13.0
42,578,15806,17.0
42,579,15823,17.0
42,580,15941,118.0
42,581,15972,31.0
42,582,16025,53.0
42,583,16049,24.0
42,584,16065,16.0
42,585,16113,48.0
42,586,16148,35.0
42,587,16163,15.0
42,588,16176,13.0
42,589,16211,35.0
42,590,16227,16.0
42,591,16244,17.0
42,592,16269,25.0
42,593,16316,47.0
42,594,16350,34.0
42,595,16373,23.0
42,596,16394,21.0
42,597,16472,78.0
42,598,16562,90.0
42,599,16618,56.0
42,600,16652,34.0
42,601,16695,43.0
42,602,16728,33.0
42,603,16749,21.0
42,604,16783,34.0
42,605,16836,53.0
42,606,16865,29.0
42,607,16917,52.0
42,608,16945,28.0
42,609,17010,65.0
42,610,17059,49.0
42,611,17082,23.0
42,612,17172,90.0
42,613,17254,82.0
42,614,17340,86.0
42,615,17360,20.0
42,616,17373,13.0
42,617,17404,31.0
42,618,17456,52.0
42,619,17488,32.0
42,620,17525,37.0
42,621,17549,24.0
42,622,17655,106.0
42,623,17698,43.0
42,624,17743,45.0
42,625,17754,11.0
42,626,17779,25.0
42,627,17796,17.0
42,628,17806,10.0
42,629,17826,20.0
42,630,17834,8.0
42,631,17861,27.0
42,632,17882,21.0
42,633,17894,12.0
42,634,17923,29.0
42,635,17946,23.0
42,636,17961,15.0
42,637,17997,36.0
42,638,18100,103.0
42,639,18116,16.0
42,640,18160,44.0
42,641,18236,76.0
42,642,18253,17.0
42,643,18290,37.0
42,644,18323,33.0
42,645,18379,56.0
42,646,18405,26.0
42,647,18430,25.0
42,648,18444,14.0
42,649,18458,14.0
42,650,18501,43.0
42,651,18512,11.0
42,652,18558,46.0
42,653,18574,16.0
42,654,18599,25.0
42,655,18651,52.0
42,656,18729,78.0
42,657,18786,57.0
42,658,18837,51.0
42,659,18873,36.0
42,660,18888,15.0
42,661,18902,14.0
42,662,18922,20.0
42,663,18976,54.0
42,664,19018,42.0
42,665,19049,31.0
42,666,19148,99.0
42,667,19162,14.0
42,668,19223,61.0
42,669,19264,41.0
42,670,19316,52.0
42,671,19377,61.0
42,672,19427,50.0
42,673,19450,23.0
42,674,19503,53.0
42,675,19548,45.0
42,676,19583,35.0
42,677,19602,19.0
42,678,19690,88.0
42,679,19712,22.0
42,680,19769,57.0
42,681,19806,37.0
42,682,19822,16.0
42,683,19855,33.0
42,684,19881,26.0
42,685,19949,68.0
42,686,19974,25.0
42,687,20049,75.0
42,688,20095,46.0
42,689,20176,81.0
42,690,20219,43.0
42,691,20271,52.0
42,692,20348,77.0
42,693,20391,43.0
42,694,20422,31.0
42,695,20438,16.0
42,696,20489,51.0
42,697,20520,31.0
42,698,20571,51.0
42,699,20585,14.0
42,700,20601,16.0
42,701,20620,19.0
42,702,20664,44.0
42,703,20731,67.0
42,704,20742,11.0
42,705,20787,45.0
42,706,20819,32.0
42,707,20853,34.0
42,708,20904,51.0
42,709,20930,26.0
42,710,20976,46.0
42,711,21021,45.0
42,712,21041,20.0
42,713,21102,61.0
42,714,21175,73.0
42,715,21193,18.0
42,716,21232,39.0
42,717,21270,38.0
42,718,21364,94.0
42,719,21422,58.0
42,720,21505,83.0
42,721,21564,59.0
42,722,21578,14.0
42,723,21589,11.0
42,724,21658,69.0
42,725,21752,94.0
42,726,21781,29.0
42,727,21853,72.0
42,728,21888,35.0
42,729,21914,26.0
42,730,21934,20.0
42,731,22004,70.0
42,732,22094,90.0
42,733,22132,38.0
42,734,22169,37.0
42,735,22306,137.0
42,736,22498,192.0
42,737,22512,14.0
42,738,22651,139.0
42,739,22690,39.0
42,740,22771,81.0
42,741,22781,10.0
42,742,22899,118.0
42,743,22920,21.0
42,744,23016,96.0
42,745,23093,77.0
42,746,23254,161.0
42,747,23304,50.0
42,748,23342,38.0
42,749,23376,34.0
42,750,23449,73.0
42,751,23469,20.0
42,752,23533,64.0
42,753,23561,28.0
42,754,23659,98.0
42,755,23712,53.0
42,756,23748,36.0
42,757,23765,17.0
42,758,23780,15.0
42,759,23837,57.0
42,760,23876,39.0
42,761,23893,17.0
42,762,23971,78.0
42,763,23983,12.0
42,764,23995,12.0
42,765,24019,24.0
42,766,24113,94.0
42,767,24165,52.0
42,768,24179,14.0
42,769,24281,102.0
42,770,24293,12.0
42,771,24321,28.0
42,772,24386,65.0
42,773,24448,62.0
42,774,24476,28.0
42,775,24540,64.0
42,776,24574,34.0
42,777,24642,68.0
42,778,24697,55.0
42,779,24713,16.0
42,780,24735,22.0
42,781,24824,89.0
42,782,24923,99.0
42,783,25010,87.0
42,784,25049,39.0
42,785,25073,24.0
42,786,25106,33.0
42,787,25271,165.0
42,788,25325,54.0
42,789,25361,36.0
42,790,25389,28.0
42,791,25452,63.0
42,792,25468,16.0
42,793,25493,25.0
42,794,25531,38.0
42,795,25571,40.0
42,796,25613,42.0
42,797,25678,65.0
42,798,25732,54.0
42,799,25869,137.0
42,800,25992,123.0
42,801,26017,25.0
42,802,26109,92.0
42,803,26151,42.0
42,804,26174,23.0
42,805,26273,99.0
42,806,26313,40.0
42,807,26330,17.0
42,808,26384,54.0
42,809,26477,93.0
42,810,26668,191.0
42,811,26699,31.0
42,812,26793,94.0
42,813,26845,52.0
42,814,26856,11.0
42,815,26947,91.0
42,816,27004,57.0
42,817,27026,22.0
42,818,27100,74.0
42,819,27117,17.0
42,820,27126,9.0
42,821,27171,45.0
42,822,27192,21.0
42,823,27230,38.0
42,824,27247,17.0
42,825,27262,15.0
42,826,27337,75.0
42,827,27365,28.0
42,828,27376,11.0
42,829,27450,74.0
42,830,27524,74.0
42,831,27537,13.0
42,832,27595,58.0
42,833,27631,36.0
42,834,27654,23.0
42,835,27723,69.0
42,836,27870,147.0
42,837,27890,20.0
42,838,27960,70.0
42,839,27995,35.0
42,840,28064,69.0
42,841,28103,39.0
42,842,28138,35.0
42,843,28226,88.0
42,844,28239,13.0
42,845,28275,36.0
42,846,28288,13.0
42,847,28305,17.0
42,848,28387,82.0
42,849,28405,18.0
42,850,28424,19.0
42,851,28454,30.0
42,852,28571,117.0
42,853,28659,88.0
42,854,28721,62.0
42,855,28857,136.0
42,856,28939,82.0
42,857,28971,32.0
42,858,28979,8.0
42,859,28997,18.0
42,860,29048,51.0
42,861,29065,17.0
42,862,29079,14.0
42,863,29090,11.0
42,864,29131,41.0
42,865,29179,48.0
42,866,29214,35.0
42,867,29226,12.0
42,868,29380,154.0
42,869,29405,25.0
42,870,29529,124.0
42,871,29596,67.0
42,872,29677,81.0
42,873,29819,142.0
42,874,29852,33.0
42,875,29866,14.0
42,876,29916,50.0
42,877,29967,51.0
42,878,29986,19.0
42,879,30081,95.0
42,880,30112,31.0
42,881,30134,22.0
42,882,30212,78.0
42,883,30237,25.0
42,884,30266,29.0
42,885,30309,43.0
42,886,30326,17.0
42,887,30349,23.0
42,888,30363,14.0
42,889,30421,58.0
42,890,30565,144.0
42,891,30709,144.0
42,892,30756,47.0
42,893,30834,78.0
42,894,30870,36.0
42,895,31048,178.0
42,896,31091,43.0
42,897,31177,86.0
42,898,31227,50.0
42,899,31255,28.0
42,900,31310,55.0
42,901,31502,192.0
42,902,31553,51.0
42,903,31661,108.0
42,904,31671,10.0
42,905,31688,17.0
42,906,31723,35.0
42,907,31734,11.0
42,908,31764,30.0
42,909,31842,78.0
42,910,31907,65.0
42,911,32018,111.0
42,912,32038,20.0
42,913,32070,32.0
42,914,32085,15.0
42,915,32102,17.0
42,916,32132,30.0
42,917,32145,13.0
42,918,32211,66.0
42,919,32287,76.0
42,920,32320,33.0
42,921,32352,32.0
42,922,32363,11.0
42,923,32518,155.0
42,924,32657,139.0
42,925,32782,125.0
42,926,32843,61.0
42,927,32973,130.0
42,928,33043,70.0
42,929,33109,66.0
42,930,33135,26.0
42,931,33175,40.0
42,932,33241,66.0
42,933,33275,34.0
42,934,33319,44.0
42,935,33357,38.0
42,936,33418,61.0
42,937,33479,61.0
42,938,33513,34.0
42,939,33555,42.0
42,940,33596,41.0
42,941,33646,50.0
42,942,33700,54.0
42,943,33733,33.0
42,944,33744,11.0
42,945,33761,17.0
42,946,33833,72.0
42,947,33938,105.0
42,948,33961,23.0
42,949,33974,13.0
42,950,34123,149.0
42,951,34196,73.0
42,952,34216,20.0
42,953,34327,111.0
42,954,34489,162.0
42,955,34551,62.0
42,956,34663,112.0
42,957,34694,31.0
42,958,34706,12.0
42,959,34766,60.0
42,960,34885,119.0
42,961,34963,78.0
42,962,35106,143.0
42,963,35265,159.0
42,964,35321,56.0
42,965,35362,41.0
42,966,35397,35.0
42,967,35482,85.0
42,968,35539,57.0
42,969,35620,81.0
42,970,35778,158.0
42,971,35885,107.0
42,972,35998,113.0
42,973,36026,28.0
42,974,36116,90.0
42,975,36131,15.0
42,976,36155,24.0
42,977,36201,46.0
42,978,36215,14.0
42,979,36226,11.0
42,980,36322,96.0
42,981,36507,185.0
42,982,36589,82.0
42,983,36604,15.0
42,984,36654,50.0
42,985,36723,69.0
42,986,36748,25.0
42,987,36830,82.0
42,988,36907,77.0
42,989,36921,14.0
42,990,36948,27.0
42,991,36997,49.0
42,992,37063,66.0
42,993,37078,15.0
42,994,37137,59.0
42,995,37185,48.0
42,996,37299,114.0
42,997,37365,66.0
42,998,37446,81.0
42,999,37558,112.0
42,1000,37652,94.0
42,1001,37724,72.0
42,1002,37790,66.0
42,1003,37922,132.0
42,1004,37966,44.0
42,1005,38119,153.0
42,1006,38282,163.0
42,1007,38382,100.0
42,1008,38453,71.0
42,1009,38520,67.0
42,1010,38580,60.0
42,1011,38597,17.0
42,1012,38620,23.0
42,1013,38653,33.0
42,1014,38742,89.0
42,1015,38825,83.0
42,1016,38877,52.0
42,1017,38934,57.0
42,1018,39002,68.0
42,1019,39017,15.0
42,1020,39113,96.0
42,1021,39171,58.0
42,1022,39198,27.0
42,1023,39229,31.0
42,1024,39264,35.0
42,1025,39293,29.0
42,1026,39338,45.0
42,1027,39423,85.0
42,1028,39459,36.0
42,1029,39636,177.0
42,1030,39754,118.0
42,1031,39827,73.0
42,1032,39864,37.0
42,1033,39875,11.0
42,1034,39989,114.0
42,1035,40075,86.0
42,1036,40297,222.0
42,1037,40438,141.0
42,1038,40578,140.0
42,1039,40653,75.0
42,1040,40740,87.0
42,1041,41071,331.0
42,1042,41186,115.0
42,1043,41283,97.0
42,1044,41412,129.0
42,1045,41480,68.0
42,1046,41630,150.0
42,1047,41644,14.0
42,1048,41691,47.0
42,1049,41737,46.0
42,1050,41762,25.0
42,1051,41775,13.0
42,1052,41920,145.0
42,1053,42041,121.0
42,1054,42186,145.0
42,1055,42229,43.0
42,1056,42396,167.0
42,1057,42441,45.0
42,1058,42515,74.0
42,1059,42554,39.0
42,1060,42628,74.0
42,1061,42684,56.0
42,1062,42814,130.0
42,1063,42920,106.0
42,1064,43000,80.0
42,1065,43142,142.0
42,1066,43274,132.0
42,1067,43363,89.0
42,1068,43401,38.0
42,1069,43417,16.0
42,1070,43523,106.0
42,1071,43671,148.0
42,1072,43742,71.0
42,1073,43754,12.0
42,1074,43765,11.0
42,1075,43882,117.0
42,1076,43926,44.0
42,1077,44008,82.0
42,1078,44050,42.0
42,1079,44170,120.0
42,1080,44191,21.0
42,1081,44312,121.0
42,1082,44400,88.0
42,1083,44416,16.0
42,1084,44447,31.0
42,1085,44538,91.0
42,1086,44684,146.0
42,1087,44714,30.0
42,1088,44887,173.0
42,1089,45117,230.0
42,1090,45258,141.0
42,1091,45359,101.0
42,1092,45388,29.0
42,1093,45510,122.0
42,1094,45584,74.0
42,1095,45686,102.0
42,1096,45756,70.0
42,1097,45855,99.0
42,1098,45930,75.0
42,1099,46079,149.0
42,1100,46208,129.0
42,1101,46270,62.0
42,1102,46322,52.0
42,1103,46337,15.0
42,1104,46515,178.0
42,1105,46586,71.0
42,1106,46617,31.0
42,1107,46761,144.0
42,1108,46877,116.0
42,1109,46913,36.0
42,1110,46952,39.0
42,1111,46995,43.0
42,1112,47028,33.0
42,1113,47146,118.0
42,1114,47221,75.0
42,1115,47338,117.0
42,1116,47379,41.0
42,1117,47586,207.0
42,1118,47644,58.0
42,1119,47805,161.0
42,1120,47857,52.0
42,1121,47972,115.0
42,1122,48060,88.0
42,1123,48127,67.0
42,1124,48191,64.0
42,1125,48253,62.0
42,1126,48362,109.0
42,1127,48523,161.0
42,1128,48697,174.0
42,1129,48856,159.0
42,1130,48968,112.0
42,1131,49129,161.0
42,1132,49299,170.0
42,1133,49529,230.0
42,1134,49634,105.0
42,1135,49705,71.0
42,1136,49760,55.0
42,1137,49875,115.0
42,1138,49886,11.0
42,1139,49899,13.0
42,1140,49954,55.0
42,1141,50009,55.0
42,1142,50091,82.0
42,1143,50214,123.0
42,1144,50363,149.0
42,1145,50391,28.0
42,1146,50456,65.0
42,1147,50469,13.0
42,1148,50517,48.0
42,1149,50574,57.0
42,1150,50701,127.0
42,1151,50805,104.0
42,1152,50872,67.0
42,1153,51105,233.0
42,1154,51293,188.0
42,1155,51353,60.0
42,1156,51373,20.0
42,1157,51393,20.0
42,1158,51530,137.0
42,1159,51603,73.0
42,1160,51737,134.0
42,1161,51860,123.0
42,1162,51991,131.0
42,1163,52076,85.0
42,1164,52168,92.0
42,1165,52197,29.0
42,1166,52325,128.0
42,1167,52435,110.0
42,1168,52564,129.0
42,1169,52615,51.0
42,1170,52731,116.0
42,1171,52815,84.0
42,1172,52900,85.0
42,1173,52938,38.0
42,1174,52952,14.0
42,1175,52980,28.0
42,1176,52991,11.0
42,1177,53010,19.0
42,1178,53061,51.0
42,1179,53217,156.0
42,1180,53416,199.0
42,1181,53530,114.0
42,1182,53630,100.0
42,1183,53716,86.0
42,1184,53777,61.0
42,1185,53874,97.0
42,1186,53989,115.0
42,1187,54126,137.0
42,1188,54216,90.0
42,1189,54270,54.0
42,1190,54524,254.0
42,1191,54627,103.0
42,1192,54742,115.0
42,1193,54893,151.0
42,1194,55213,320.0
42,1195,55375,162.0
42,1196,55455,80.0
42,1197,55478,23.0
42,1198,55594,116.0
42,1199,55860,266.0
42,1200,55984,124.0
42,1201,56082,98.0
42,1202,56159,77.0
42,1203,56223,64.0
42,1204,56350,127.0
42,1205,56422,72.0
42,1206,56541,119.0
42,1207,56625,84.0
42,1208,56685,60.0
42,1209,56698,13.0
42,1210,56914,216.0
42,1211,56988,74.0
42,1212,57098,110.0
42,1213,57202,104.0
42,1214,57317,115.0
42,1215,57597,280.0
42,1216,57710,113.0
42,1217,57752,42.0
42,1218,57850,98.0
42,1219,58018,168.0
42,1220,58128,110.0
42,1221,58235,107.0
42,1222,58373,138.0
42,1223,58433,60.0
42,1224,58616,183.0
42,1225,58729,113.0
42,1226,58793,64.0
42,1227,58962,169.0
42,1228,59184,222.0
42,1229,59297,113.0
42,1230,59531,234.0
42,1231,59697,166.0
42,1232,59816,119.0
42,1233,59993,177.0
42,1234,60148,155.0
42,1235,60206,58.0
42,1236,60240,34.0
42,1237,60403,163.0
42,1238,60445,42.0
42,1239,60563,118.0
42,1240,60690,127.0
42,1241,60803,113.0
42,1242,60945,142.0
42,1243,61141,196.0
42,1244,61220,79.0
42,1245,61375,155.0
42,1246,61414,39.0
42,1247,61502,88.0
42,1248,61658,156.0
42,1249,61744,86.0
42,1250,61816,72.0
42,1251,62028,212.0
